timestamp,index,transactions
2026-03-21T21:00:00,112.21,21
2026-03-21T22:00:00,117.03,49
2026-03-21T23:00:00,119.0,43
2026-03-22T02:00:00,124.0,15
2026-03-22T04:00:00,125.63,27
2026-03-22T05:00:00,129.05,35
2026-03-22T06:00:00,126.53,35
2026-03-22T07:00:00,127.53,17
2026-03-22T08:00:00,124.93,33
2026-03-22T09:00:00,127.33,40
2026-03-22T10:00:00,129.41,12
2026-03-22T11:00:00,131.77,30
2026-03-22T12:00:00,134.52,16
2026-03-22T13:00:00,135.83,10
2026-03-22T14:00:00,132.1,48
2026-03-22T15:00:00,133.83,40
2026-03-22T16:00:00,131.33,20
2026-03-22T17:00:00,131.46,14
2026-03-22T18:00:00,133.92,31
2026-03-22T19:00:00,130.23,50
2026-03-22T20:00:00,129.7,30
2026-03-22T21:00:00,130.94,50
2026-03-22T22:00:00,129.68,24
2026-03-22T23:00:00,125.83,47
2026-03-23T02:00:00,125.25,49
2026-03-23T05:00:00,124.47,18
2026-03-23T07:00:00,126.64,47
2026-03-23T08:00:00,129.37,38
2026-03-23T10:00:00,132.35,47
2026-03-23T11:00:00,132.57,45
2026-03-23T13:00:00,136.73,36
2026-03-23T14:00:00,134.21,18
2026-03-23T15:00:00,135.98,12
2026-03-23T17:00:00,133.71,32
2026-03-23T18:00:00,134.13,34
2026-03-23T19:00:00,137.36,29
2026-03-23T20:00:00,134.06,48
2026-03-23T21:00:00,137.67,16
2026-03-23T22:00:00,142.3,19
2026-03-23T23:00:00,144.33,35
2026-03-24T02:00:00,143.84,38
2026-03-24T04:00:00,140.67,18
2026-03-24T05:00:00,143.79,43
2026-03-24T07:00:00,143.23,48
2026-03-24T08:00:00,147.48,43
2026-03-24T09:00:00,143.79,13
2026-03-24T10:00:00,145.74,43
2026-03-24T11:00:00,144.95,13
2026-03-24T13:00:00,144.25,23
2026-03-24T14:00:00,140.69,10
2026-03-24T16:00:00,141.61,50
2026-03-24T17:00:00,142.07,42
2026-03-24T19:00:00,147.07,25
2026-03-24T20:00:00,146.82,47
2026-03-24T21:00:00,151.82,43
2026-03-24T22:00:00,153.8,25
2026-03-24T23:00:00,157.54,30
2026-03-25T02:00:00,161.87,16
2026-03-25T04:00:00,160.55,33
2026-03-25T06:00:00,158.62,46
2026-03-25T07:00:00,154.75,28
2026-03-25T08:00:00,152.15,23
2026-03-25T09:00:00,148.44,37
2026-03-25T10:00:00,150.21,10
2026-03-25T11:00:00,153.84,23
2026-03-25T13:00:00,154.69,48
2026-03-25T14:00:00,150.3,50
2026-03-25T16:00:00,148.96,28
2026-03-25T17:00:00,152.84,49
2026-03-25T19:00:00,152.26,29
2026-03-25T20:00:00,153.55,13
2026-03-25T21:00:00,151.12,15
2026-03-25T22:00:00,151.25,24
2026-03-25T23:00:00,147.92,15
2026-03-26T02:00:00,145.62,42
2026-03-26T05:00:00,148.44,46
2026-03-26T07:00:00,146.3,42
2026-03-26T08:00:00,146.53,49
2026-03-26T10:00:00,147.04,27
2026-03-26T11:00:00,142.7,16
2026-03-26T13:00:00,140.12,35
2026-03-26T15:00:00,135.3,46
2026-03-26T17:00:00,133.02,12
2026-03-26T19:00:00,137.58,19
2026-03-26T20:00:00,133.21,18
2026-03-26T21:00:00,129.24,12
2026-03-26T22:00:00,125.64,27
2026-03-26T23:00:00,128.25,22
2026-03-27T02:00:00,127.64,30
2026-03-27T05:00:00,125.72,24
2026-03-27T07:00:00,127.22,50
2026-03-27T08:00:00,124.3,19
2026-03-27T09:00:00,128.41,40
2026-03-27T10:00:00,131.82,20
2026-03-27T11:00:00,134.5,42
2026-03-27T13:00:00,134.27,40
2026-03-27T14:00:00,135.82,17
2026-03-27T15:00:00,138.95,42
2026-03-27T16:00:00,138.99,41
2026-03-27T17:00:00,143.19,22
2026-03-27T18:00:00,140.86,31
2026-03-27T19:00:00,136.21,22
2026-03-27T20:00:00,139.04,11
2026-03-27T21:00:00,137.24,42
2026-03-27T22:00:00,141.2,38
2026-03-27T23:00:00,141.41,11
2026-03-28T02:00:00,141.26,18
2026-03-28T04:00:00,144.76,38
2026-03-28T05:00:00,145.66,25
2026-03-28T07:00:00,146.55,42
2026-03-28T08:00:00,148.0,17
2026-03-28T09:00:00,150.27,43
2026-03-28T10:00:00,150.39,46
2026-03-28T11:00:00,152.93,20
2026-03-28T12:00:00,149.4,44
2026-03-28T13:00:00,147.72,34
2026-03-28T14:00:00,150.53,38
2026-03-28T15:00:00,151.92,19
2026-03-28T16:00:00,155.8,44
2026-03-28T17:00:00,152.42,23
2026-03-28T18:00:00,152.92,42
2026-03-28T19:00:00,150.95,38
2026-03-28T20:00:00,146.91,31
2026-03-28T21:00:00,142.35,44
2026-03-28T22:00:00,140.21,38
2026-03-28T23:00:00,135.56,48
2026-03-29T02:00:00,135.15,25
2026-03-29T05:00:00,135.47,10
2026-03-29T07:00:00,139.15,14
2026-03-29T08:00:00,139.48,19
2026-03-29T09:00:00,134.52,36
2026-03-29T10:00:00,134.22,48
2026-03-29T11:00:00,137.33,11
2026-03-29T12:00:00,133.81,39
2026-03-29T13:00:00,129.56,41
2026-03-29T14:00:00,127.18,39
2026-03-29T15:00:00,129.87,27
2026-03-29T16:00:00,127.59,45
2026-03-29T17:00:00,126.69,13
2026-03-29T18:00:00,124.46,36
2026-03-29T19:00:00,124.95,22
2026-03-29T20:00:00,124.14,26
2026-03-29T21:00:00,127.14,49
2026-03-29T22:00:00,129.36,26
2026-03-29T23:00:00,132.23,19
2026-03-30T02:00:00,135.23,16
2026-03-30T05:00:00,138.01,37
2026-03-30T07:00:00,137.63,45
2026-03-30T09:00:00,139.09,48
2026-03-30T11:00:00,134.75,17
2026-03-30T13:00:00,137.79,26
2026-03-30T15:00:00,136.01,49
2026-03-30T16:00:00,135.19,30
2026-03-30T17:00:00,130.85,40
2026-03-30T19:00:00,134.85,48
2026-03-30T20:00:00,134.59,50
2026-03-30T21:00:00,139.34,44
2026-03-30T22:00:00,139.27,34
2026-03-30T23:00:00,135.32,38
2026-03-31T02:00:00,131.88,38
2026-03-31T05:00:00,134.19,47
2026-03-31T07:00:00,130.57,14
2026-03-31T08:00:00,127.64,40
2026-03-31T10:00:00,129.01,40
2026-03-31T11:00:00,130.0,32
2026-03-31T13:00:00,128.35,37
2026-03-31T15:00:00,126.57,45
2026-03-31T16:00:00,125.87,26
2026-03-31T17:00:00,128.55,41
2026-03-31T19:00:00,126.19,29
2026-03-31T20:00:00,124.15,34
2026-03-31T21:00:00,119.73,20
2026-03-31T22:00:00,123.87,49
2026-03-31T23:00:00,125.67,15
2026-04-01T02:00:00,124.05,18
2026-04-01T05:00:00,128.51,13
2026-04-01T07:00:00,127.22,47
2026-04-01T09:00:00,132.14,24
2026-04-01T10:00:00,131.41,34
2026-04-01T11:00:00,133.07,40
2026-04-01T13:00:00,135.63,33
2026-04-01T15:00:00,130.92,47
2026-04-01T16:00:00,128.38,11
2026-04-01T17:00:00,132.19,46
2026-04-01T19:00:00,136.31,11
2026-04-01T20:00:00,137.7,13
2026-04-01T21:00:00,133.36,13
2026-04-01T22:00:00,133.6,44
2026-04-01T23:00:00,135.94,48
2026-04-02T02:00:00,133.97,38
2026-04-02T05:00:00,134.89,25
2026-04-02T07:00:00,133.19,18
2026-04-02T08:00:00,132.5,25
2026-04-02T10:00:00,130.31,45
2026-04-02T11:00:00,133.29,43
2026-04-02T13:00:00,130.28,43
2026-04-02T14:00:00,129.48,22
2026-04-02T16:00:00,125.27,13
2026-04-02T17:00:00,129.75,33
